Aruba,2018,90.0,36.0,53.0,208.0,0.0,0.0,10.0,21.0,21.0,0.0,30.0,0.0,0.0,0,178.0,131.0,7.0,0.0,8.0,7.0,171.0,0,0,10860.0,8.0,0.0,41.0,13.0,339.0,70.0,0.0,48.0,4891.0,815.0,25.0,0.0,5.0,94.0,295.0,0.0,263.0,0.0,169.0,0,0,0.0,477.0,130.0,0,0.0,0.0,0,1.0,0.0,5.0,3.0,10.0,1.0,0.0,127.0,426.0,110.0,459.0,10.0,5.0,0.0,37.0,12.0,8511.0,1977.0,415.0,873.0,1084.0,748.0,185.0,9.0,0,0.0,282.0,24.0,2387.0,1234.0,208.0,1868.0,134.0,16.0,2388.0,1342.0,3.0,464.0,2039.0,5.0,19.0,5300.0
Aruba,2019,61.0,25.0,112.0,44.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0,139.0,2.0,2.0,0.0,6.0,2.0,42.0,0,0,21837.0,1.0,0.0,9.0,7.0,366.0,79.0,0.0,8.0,6206.0,764.0,0.0,0.0,0.0,105.0,320.0,0.0,524.0,0.0,169.0,0,0,0.0,514.0,1811.0,0,0.0,1.0,0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,105.0,743.0,107.0,319.0,2.0,4.0,2.0,2534.0,23.0,9415.0,2142.0,438.0,734.0,1265.0,601.0,82.0,2.0,0,0.0,96.0,23.0,2343.0,2707.0,85.0,2320.0,569.0,530.0,2014.0,1858.0,6.0,140.0,153.0,73.0,139.0,4594.0
Australia,2001,532507.0,3251447.0,821424.0,1572041.0,64062.0,22229.0,404394.0,311318.0,18583.0,2955739.0,243615.0,680078.0,18229.0,769.0,182666.0,104569.0,97266.0,104155.0,127533.0,129869.0,180859.0,1104280.0,270435.0,36905.0,281750.0,5132594.0,13142434.0,2528549.0,206281.0,1108432.0,80385.0,330551.0,149699.0,65508.0,93129.0,16778.0,223164.0,187268.0,370012.0,695424.0,19067.0,11961.0,553241.0,1825.0,147.0,26918.0,365862.0,145563.0,1206.0,1843532.0,1079181.0,634.0,22554.0,26650.0,27365.0,36445.0,7515.0,42260.0,28711.0,97000.0,68682.0,58514.0,32392.0,10266.0,2161.0,797.0,32825.0,109321.0,3116828.0,394870.0,290197.0,890271.0,804022.0,2576995.0,197553.0,426239.0,10646.0,92428.0,74040.0,49535.0,2654740.0,1682545.0,28136.0,2207997.0,399331.0,220514.0,1086112.0,48828.0,4998.0,120240.0,129455.0,19455.0,53785.0,3036660.0
Australia,2002,634850.0,3194983.0,840589.0,1567737.0,70357.0,23972.0,382182.0,370390.0,17158.0,2925030.0,257387.0,698437.0,14154.0,3240.0,191052.0,89321.0,102374.0,122436.0,141289.0,146154.0,199213.0,1385181.0,294122.0,54205.0,278833.0,5209684.0,13444566.0,2308505.0,108849.0,1003278.0,66195.0,365326.0,201856.0,80990.0,110990.0,16963.0,232249.0,214796.0,409359.0,682277.0,20545.0,13213.0,645132.0,4715.0,289.0,26388.0,451924.0,161200.0,1544.0,1975948.0,725035.0,383.0,22478.0,26515.0,19928.0,43955.0,7106.0,44361.0,20739.0,87933.0,64153.0,53716.0,31234.0,10178.0,2065.0,582.0,34813.0,102123.0,3369901.0,432632.0,317769.0,821574.0,901746.0,2472028.0,219668.0,432381.0,11819.0,87679.0,74712.0,49842.0,2692933.0,1426783.0,26404.0,2355737.0,944665.0,340782.0,998258.0,42517.0,4933.0,161400.0,177315.0,24091.0,52801.0,3318096.0
Australia,2003,630979.0,3394121.0,806307.0,1342003.0,74741.0,21389.0,254388.0,366537.0,19562.0,2014339.0,286127.0,508233.0,9131.0,348.0,232608.0,141175.0,90173.0,148456.0,172768.0,183854.0,268210.0,1661203.0,356578.0,63750.0,294994.0,6287321.0,13909571.0,2679121.0,117939.0,1416833.0,99504.0,401865.0,207136.0,90780.0,143549.0,17098.0,242610.0,223187.0,480368.0,743142.0,23074.0,6867.0,743993.0,8237.0,358.0,36650.0,507105.0,192912.0,1292.0,1679557.0,641404.0,362.0,26168.0,21238.0,26564.0,49842.0,6413.0,51128.0,26423.0,117711.0,72912.0,57049.0,32080.0,11683.0,1171.0,1328.0,42086.0,112545.0,4325311.0,643339.0,391171.0,866482.0,435150.0,2632231.0,225529.0,436250.0,18242.0,103951.0,83810.0,66826.0,2937679.0,1629404.0,24422.0,2747034.0,513803.0,367278.0,1121078.0,27578.0,6829.0,154617.0,248671.0,23180.0,71089.0,5097247.0
Australia,2004,609272.0,4728051.0,827843.0,1737623.0,99708.0,26148.0,352065.0,413961.0,21633.0,4104066.0,335757.0,889148.0,12359.0,421.0,281035.0,164167.0,116428.0,171920.0,214111.0,183955.0,298918.0,2102772.0,395328.0,77030.0,314733.0,8377894.0,17520244.0,3341549.0,119603.0,1869330.0,101471.0,459938.0,222463.0,101285.0,147114.0,19684.0,256366.0,252887.0,589969.0,829582.0,26829.0,3918.0,927796.0,7130.0,142.0,52041.0,583497.0,213752.0,1895.0,1908244.0,754091.0,520.0,29850.0,19300.0,27720.0,55280.0,6866.0,53252.0,33432.0,106621.0,79407.0,65249.0,32341.0,13283.0,1232.0,737.0,41999.0,140065.0,4723795.0,756705.0,487020.0,1253130.0,503543.0,3174624.0,345346.0,360619.0,21025.0,192924.0,92933.0,86953.0,3350342.0,1922097.0,41952.0,2940037.0,439458.0,165236.0,1350549.0,41911.0,7213.0,164065.0,327722.0,27351.0,78575.0,5488056.0
Australia,2005,623765.0,5142986.0,853829.0,1846070.0,102318.0,25013.0,323581.0,473224.0,23358.0,2915393.0,327524.0,637272.0,14711.0,304.0,258002.0,166836.0,133816.0,144997.0,227551.0,191731.0,300271.0,2214134.0,356596.0,60056.0,380422.0,13961088.0,27135297.0,3896956.0,130642.0,2402260.0,144998.0,472952.0,262843.0,117301.0,154013.0,23988.0,69726.0,276838.0,719872.0,769490.0,29193.0,5988.0,951013.0,5578.0,1009.0,99233.0,555870.0,209524.0,1469.0,1781125.0,805851.0,410.0,28913.0,25234.0,24074.0,57330.0,7212.0,63141.0,33172.0,90675.0,85737.0,63677.0,33206.0,13218.0,2113.0,881.0,46469.0,152348.0,5097209.0,675188.0,575191.0,1542823.0,495181.0,3653227.0,438277.0,612841.0,25258.0,108687.0,106575.0,93831.0,3895269.0,2027649.0,53001.0,3295523.0,473564.0,322363.0,1606163.0,52162.0,8963.0,180686.0,388816.0,28497.0,64381.0,6458834.0
Australia,2006,664833.0,5259098.0,849527.0,1814094.0,79507.0,23611.0,447117.0,458853.0,26068.0,3448331.0,350951.0,627838.0,9077.0,408.0,269687.0,153129.0,179890.0,116344.0,214301.0,196357.0,296339.0,2192100.0,378022.0,88595.0,407767.0,18985494.0,29652264.0,5006119.0,130143.0,2537605.0,115737.0,480284.0,281124.0,120312.0,206631.0,24839.0,58042.0,292301.0,722021.0,805652.0,30273.0,5560.0,1009471.0,2862.0,545.0,118944.0,566355.0,217327.0,1728.0,1796551.0,796108.0,468.0,29734.0,26634.0,22606.0,48568.0,7688.0,68195.0,22291.0,78023.0,74873.0,62464.0,31886.0,12373.0,1903.0,489.0,43275.0,150914.0,7681002.0,1058810.0,607959.0,2484868.0,947935.0,4798491.0,477962.0,1077097.0,21066.0,129583.0,129641.0,102491.0,4048770.0,2130314.0,70470.0,2946768.0,461136.0,214695.0,1793346.0,63448.0,8624.0,182546.0,336819.0,40105.0,95090.0,7965022.0
Australia,2007,779896.0,5476019.0,856051.0,2035795.0,65016.0,23469.0,384277.0,487940.0,28587.0,2238694.0,466238.0,440759.0,6363.0,154.0,378969.0,161903.0,158299.0,160283.0,247066.0,216762.0,315818.0,2608260.0,401283.0,123559.0,453117.0,23311012.0,32124041.0,5618406.0,137396.0,3254801.0,221158.0,518874.0,335385.0,152548.0,253017.0,28682.0,78211.0,353960.0,947089.0,925693.0,38365.0,5578.0,1191177.0,2321.0,685.0,189062.0,623633.0,257565.0,1422.0,2317155.0,492365.0,478.0,29416.0,32297.0,30609.0,60257.0,7845.0,73936.0,29677.0,82170.0,88531.0,69496.0,37121.0,10907.0,3603.0,590.0,53169.0,155166.0,10368022.0,1386100.0,721967.0,2889365.0,1543930.0,5304789.0,938622.0,1434198.0,15733.0,243772.0,170134.0,124792.0,4790913.0,2506059.0,55471.0,3501735.0,533000.0,294648.0,2087927.0,59532.0,9049.0,202160.0,349718.0,37498.0,88870.0,8511202.0
Australia,2008,942303.0,5986224.0,853326.0,2238222.0,69560.0,24109.0,492827.0,485911.0,30888.0,4383984.0,681583.0,909128.0,9346.0,272.0,568899.0,150283.0,166814.0,170596.0,368121.0,202498.0,332200.0,2235737.0,479612.0,105152.0,333759.0,35263943.0,59868232.0,5909530.0,149212.0,3290485.0,551396.0,495978.0,361582.0,184294.0,313689.0,27774.0,82895.0,372684.0,905408.0,868221.0,39048.0,4653.0,1293899.0,963.0,480.0,246852.0,630593.0,252528.0,1047.0,1934294.0,394739.0,422.0,31816.0,27876.0,34384.0,53347.0,6734.0,67568.0,25231.0,93892.0,87030.0,80719.0,41422.0,10851.0,2937.0,653.0,48758.0,126782.0,12965441.0,1882186.0,826989.0,3060978.0,864308.0,5221420.0,971688.0,882464.0,11343.0,273330.0,197353.0,103383.0,5018533.0,2635769.0,77662.0,4169113.0,850424.0,262624.0,2366789.0,61674.0,9305.0,207778.0,284771.0,30348.0,105502.0,6705073.0
Australia,2009,904442.0,5145605.0,757348.0,1684922.0,76290.0,17013.0,550816.0,598864.0,31800.0,4426237.0,614579.0,1212347.0,8766.0,87.0,419891.0,119965.0,174184.0,180058.0,390620.0,176354.0,333267.0,1941959.0,452954.0,101823.0,228872.0,31221494.0,45411625.0,4067217.0,119314.0,3148929.0,320663.0,529572.0,343560.0,171581.0,241104.0,30526.0,67815.0,337694.0,793911.0,599726.0,35259.0,2921.0,977136.0,1827.0,487.0,165051.0,540103.0,222925.0,746.0,1453168.0,435369.0,430.0,23208.0,22094.0,28291.0,41317.0,5061.0,39726.0,17172.0,81493.0,64954.0,78178.0,34282.0,8066.0,2655.0,532.0,44352.0,132613.0,12677759.0,1038942.0,696785.0,2135823.0,624598.0,3468453.0,680838.0,701328.0,8650.0,140391.0,159764.0,88974.0,4236899.0,2157548.0,74107.0,2033503.0,675795.0,275329.0,2177500.0,66091.0,9355.0,190068.0,224087.0,30698.0,74126.0,6557452.0
Australia,2010,1052354.0,6101456.0,869331.0,1987960.0,77411.0,16820.0,721246.0,541880.0,37278.0,4705079.0,649980.0,1045926.0,7562.0,123.0,523640.0,135819.0,277348.0,193400.0,580594.0,168409.0,383034.0,2116047.0,515102.0,116301.0,335780.0,57465744.0,61259839.0,5201292.0,163403.0,3616422.0,303825.0,611192.0,451761.0,189781.0,279634.0,40780.0,35752.0,393458.0,925018.0,911510.0,38468.0,1729.0,1256863.0,2367.0,488.0,243018.0,762989.0,267584.0,2768.0,2055810.0,973072.0,701.0,24677.0,23072.0,38899.0,49309.0,5946.0,24788.0,13164.0,98548.0,77986.0,84305.0,39225.0,12840.0,1664.0,643.0,49476.0,142447.0,14243911.0,1732677.0,808999.0,3214657.0,756894.0,4458161.0,762331.0,863990.0,12876.0,191577.0,200514.0,102141.0,5164125.0,2469284.0,106293.0,2709049.0,623588.0,226165.0,2504771.0,74868.0,8913.0,220181.0,240892.0,33186.0,69679.0,8687031.0
Australia,2011,1106495.0,7298244.0,1023238.0,2242088.0,98099.0,15201.0,988279.0,553910.0,44826.0,8065036.0,661639.0,2002224.0,7366.0,184.0,725656.0,141750.0,308613.0,207752.0,691136.0,190133.0,453208.0,2162366.0,553430.0,126352.0,431597.0,81769453.0,75819059.0,5930983.0,194624.0,3794149.0,413168.0,800297.0,506555.0,184751.0,267164.0,42301.0,29628.0,498577.0,970004.0,1122515.0,58533.0,4139.0,1246018.0,2868.0,576.0,257730.0,913801.0,276225.0,1122.0,2946077.0,2634652.0,995.0,28916.0,25078.0,40011.0,52260.0,6196.0,28300.0,15200.0,94694.0,100902.0,99737.0,51766.0,12819.0,1833.0,688.0,54239.0,112975.0,16865998.0,1969827.0,793389.0,4367952.0,900391.0,5273298.0,995729.0,1003030.0,16259.0,173417.0,271200.0,112241.0,5965645.0,2832207.0,129573.0,2683986.0,1135561.0,265794.0,2880647.0,84447.0,7891.0,217112.0,268239.0,35216.0,99919.0,8171656.0
Australia,2012,1095286.0,7487583.0,937901.0,2287328.0,126400.0,13135.0,1319792.0,713612.0,40287.0,8673841.0,705894.0,2534100.0,7045.0,289.0,645039.0,140014.0,276679.0,184041.0,700784.0,184987.0,456187.0,2188847.0,576109.0,84841.0,456978.0,75239943.0,74589038.0,5935227.0,239007.0,4402518.0,324187.0,698590.0,522222.0,174217.0,283940.0,36924.0,17736.0,487622.0,992154.0,1064447.0,71000.0,12067.0,1026642.0,1682.0,484.0,250113.0,827916.0,243387.0,1491.0,2647721.0,2740318.0,536.0,26526.0,24126.0,32138.0,48666.0,5318.0,33981.0,13937.0,93718.0,111491.0,108712.0,53208.0,11248.0,1895.0,483.0,63204.0,139717.0,18106471.0,1491988.0,897585.0,3742911.0,913853.0,4569278.0,964160.0,917241.0,15113.0,154299.0,268633.0,123940.0,6195883.0,2895003.0,174605.0,3209697.0,1199904.0,284023.0,2765284.0,79419.0,10798.0,219534.0,236661.0,78516.0,95330.0,7258972.0
Australia,2013,1023737.0,8451711.0,949034.0,2273204.0,125964.0,10355.0,1013015.0,1018049.0,40071.0,8110112.0,746269.0,3032307.0,7730.0,169.0,721233.0,125078.0,248257.0,175848.0,770167.0,177180.0,490850.0,2026101.0,626076.0,54421.0,317947.0,82672582.0,65944954.0,6028174.0,215324.0,3350497.0,207274.0,672385.0,558948.0,155533.0,295100.0,32774.0,14835.0,397240.0,881780.0,1204655.0,65050.0,7941.0,1028787.0,1212.0,446.0,226891.0,899571.0,235854.0,3482.0,2556632.0,2525170.0,554.0,21629.0,19419.0,28965.0,45382.0,3960.0,27596.0,10309.0,88363.0,89847.0,115642.0,55319.0,13088.0,2200.0,344.0,61959.0,136782.0,16073765.0,1320102.0,848985.0,3691526.0,776089.0,4213719.0,911058.0,843340.0,10553.0,143870.0,220429.0,117161.0,5878785.0,2716279.0,121396.0,2997789.0,1353291.0,273571.0,2691139.0,85603.0,11716.0,243643.0,223687.0,62719.0,109208.0,6906559.0
Australia,2014,1477797.0,10513085.0,1065875.0,2342804.0,157287.0,9280.0,960955.0,1089052.0,42124.0,7459679.0,703525.0,1950131.0,12686.0,157.0,680235.0,122379.0,190361.0,193205.0,585972.0,143258.0,618126.0,1907816.0,582142.0,62077.0,390438.0,82737635.0,65242751.0,5845863.0,236245.0,2552037.0,224914.0,712337.0,534458.0,158278.0,268404.0,34204.0,14294.0,360910.0,894737.0,1158432.0,67825.0,7446.0,1237900.0,660.0,398.0,216131.0,898319.0,208808.0,2563.0,2196428.0,1820027.0,348.0,19607.0,14982.0,49049.0,45206.0,3203.0,18308.0,9656.0,81164.0,84034.0,105048.0,61465.0,11044.0,1353.0,726.0,49533.0,110268.0,14061276.0,1336794.0,748796.0,3869695.0,876584.0,4173026.0,713553.0,921690.0,11017.0,159706.0,194522.0,109389.0,5834900.0,2758279.0,136461.0,2657474.0,1509602.0,510203.0,2872474.0,94389.0,11269.0,213019.0,238687.0,52854.0,96948.0,6598131.0
Australia,2015,1353107.0,9953279.0,1023417.0,1842714.0,215149.0,9246.0,1490650.0,1394123.0,43707.0,6471415.0,611740.0,1734598.0,11799.0,292.0,565427.0,121330.0,176715.0,171896.0,599406.0,118414.0,941157.0,1890711.0,477114.0,50721.0,435980.0,48078901.0,48993539.0,5482557.0,253882.0,1751747.0,279966.0,646370.0,498667.0,162671.0,179899.0,28848.0,12011.0,357672.0,815228.0,986934.0,62495.0,8038.0,1254743.0,621.0,317.0,195993.0,773286.0,189871.0,2487.0,2220003.0,827968.0,441.0,18995.0,12352.0,51190.0,34334.0,2987.0,19054.0,6991.0,74397.0,89548.0,112813.0,62027.0,9432.0,716.0,1094.0,47990.0,114903.0,12741689.0,927809.0,610212.0,2940833.0,217387.0,3543571.0,818935.0,814711.0,7670.0,165299.0,143004.0,99933.0,5240101.0,2635263.0,120834.0,2512895.0,1375321.0,327409.0,2784634.0,112357.0,9292.0,227056.0,262828.0,50296.0,83727.0,5754214.0
Australia,2016,1428395.0,8256091.0,1006819.0,1702113.0,207756.0,12158.0,1716384.0,1390019.0,51093.0,5089696.0,544300.0,1489330.0,9816.0,323.0,591469.0,124603.0,204654.0,191273.0,815243.0,124373.0,1230809.0,2004467.0,454924.0,51252.0,486893.0,48790095.0,47528190.0,4655032.0,341562.0,2365385.0,285808.0,642981.0,586024.0,186195.0,184165.0,31777.0,17576.0,364759.0,833103.0,755038.0,76231.0,6140.0,1407090.0,852.0,262.0,185312.0,743188.0,205057.0,1368.0,2269779.0,1183924.0,256.0,18205.0,12217.0,43189.0,35617.0,3327.0,19359.0,5820.0,68436.0,99916.0,101100.0,68256.0,10958.0,1228.0,994.0,49149.0,82792.0,15780580.0,759268.0,631371.0,2458349.0,43512.0,2888073.0,848269.0,801805.0,5010.0,88265.0,128158.0,85514.0,4895637.0,2695877.0,65040.0,2283239.0,1540184.0,177079.0,2889778.0,103598.0,8918.0,201655.0,301582.0,56132.0,65369.0,5808544.0
Australia,2017,1237092.0,9108612.0,1069003.0,1852003.0,253773.0,13373.0,2460952.0,1462269.0,52431.0,6585877.0,599152.0,1923600.0,10965.0,146.0,621298.0,132911.0,219824.0,189611.0,972548.0,139230.0,1557051.0,2375219.0,474272.0,52701.0,1209633.0,60162390.0,66938756.0,6148411.0,241850.0,2526766.0,214077.0,745403.0,743355.0,213370.0,174112.0,29172.0,15831.0,388993.0,904161.0,751749.0,80879.0,7946.0,1655935.0,1162.0,397.0,230357.0,802488.0,213741.0,935.0,2873343.0,1589602.0,721.0,21656.0,11246.0,40980.0,36648.0,3343.0,22361.0,5800.0,72474.0,104217.0,112569.0,88636.0,10990.0,1263.0,1566.0,60324.0,65783.0,15360823.0,1217392.0,602734.0,2559665.0,58178.0,3146218.0,943112.0,1285182.0,5885.0,179133.0,132661.0,94122.0,4647056.0,3114562.0,56378.0,1801846.0,1523380.0,238037.0,3081386.0,103489.0,9504.0,219326.0,301569.0,58877.0,76858.0,5679487.0
Australia,2018,1371304.0,10230808.0,1072869.0,1899882.0,320130.0,12568.0,977933.0,1585599.0,55079.0,4844779.0,671213.0,1513306.0,14444.0,327.0,597985.0,139892.0,184273.0,201499.0,1154701.0,149520.0,1305572.0,2530027.0,531843.0,45951.0,1575094.0,59812341.0,88157303.0,8221188.0,702391.0,2979886.0,248712.0,777711.0,809740.0,253252.0,193551.0,21577.0,14432.0,389828.0,863379.0,675773.0,92864.0,8999.0,1803087.0,775.0,553.0,185211.0,873083.0,198645.0,966.0,2985471.0,1816712.0,382.0,21567.0,8900.0,41165.0,32765.0,2866.0,24059.0,5351.0,75706.0,112262.0,116307.0,92782.0,9453.0,1328.0,2315.0,65509.0,65731.0,16056069.0,1368052.0,670173.0,2907576.0,739373.0,3853939.0,819766.0,1275675.0,11956.0,223599.0,148336.0,103591.0,4823465.0,3227912.0,66378.0,1348824.0,1671919.0,509732.0,3187470.0,107052.0,8799.0,235637.0,315043.0,80285.0,84941.0,4573164.0
Australia,2019,1486795.0,11573586.0,1048804.0,1794950.0,280674.0,11164.0,920197.0,1887921.0,50472.0,3442147.0,723562.0,1257411.0,16654.0,415.0,552963.0,140199.0,144647.0,225610.0,1278377.0,131494.0,1043215.0,2538005.0,463129.0,42283.0,1231726.0,78792909.0,88880849.0,6287919.0,659896.0,3787986.0,190462.0,720086.0,855691.0,257301.0,220565.0,20067.0,12709.0,356335.0,824190.0,508584.0,90937.0,7706.0,1700458.0,1199.0,494.0,137705.0,780442.0,199669.0,977.0,2259231.0,1108676.0,336.0,20934.0,8611.0,54543.0,35750.0,4080.0,22003.0,5094.0,83008.0,120579.0,110845.0,84754.0,10849.0,1237.0,2491.0,56619.0,64656.0,18057454.0,1410735.0,642318.0,3088908.0,1180882.0,3297674.0,611229.0,1034788.0,20066.0,132363.0,147332.0,118899.0,4821965.0,3516424.0,57867.0,1357694.0,1855764.0,329040.0,3322596.0,111606.0,10818.0,242589.0,341375.0,78963.0,72489.0,4649985.0
Austria,2001,52326.0,411406.0,3267.0,507442.0,17347.0,14092.0,51585.0,85004.0,74494.0,148197.0,43397.0,53291.0,6608.0,2358.0,45108.0,58307.0,108148.0,180663.0,232230.0,270986.0,157847.0,772783.0,123592.0,101750.0,166572.0,14830.0,1233996.0,308937.0,732060.0,1831560.0,105530.0,351427.0,200527.0,159297.0,120489.0,20772.0,80147.0,434354.0,2567101.0,321737.0,143388.0,6666.0,2234114.0,11081.0,789.0,189352.0,3069995.0,359567.0,5244.0,46006.0,295513.0,20361.0,167078.0,491841.0,58211.0,73064.0,197933.0,150027.0,205067.0,563014.0,502102.0,146396.0,581013.0,14312.0,22185.0,13397.0,369457.0,679208.0,391992.0,2022142.0,1976773.0,380463.0,36211.0,1296864.0,5511.0,49080.0,1573.0,256178.0,530981.0,658503.0,11630091.0,9530448.0,526085.0,6788352.0,796633.0,129136.0,1487478.0,55060.0,20558.0,1683194.0,680034.0,91353.0,59735.0,1899170.0
Austria,2002,60349.0,458796.0,3673.0,578044.0,16996.0,15179.0,60519.0,80832.0,97456.0,163142.0,50870.0,64038.0,5726.0,2308.0,58465.0,71424.0,140544.0,187697.0,284222.0,294043.0,196931.0,769504.0,176931.0,155066.0,182121.0,19186.0,1644971.0,290597.0,819722.0,2610114.0,129595.0,369931.0,230065.0,188468.0,138271.0,28684.0,80401.0,452259.0,2744713.0,332271.0,168005.0,7844.0,2559014.0,12585.0,839.0,172646.0,3429561.0,360663.0,4709.0,39685.0,297062.0,18782.0,172120.0,550022.0,62085.0,73981.0,207518.0,160341.0,202239.0,577082.0,512038.0,155525.0,555234.0,17775.0,27657.0,15520.0,403017.0,753017.0,516681.0,2182088.0,2050883.0,330153.0,38937.0,1286837.0,5834.0,63463.0,2646.0,214896.0,558197.0,735342.0,12849616.0,9945838.0,750162.0,7466101.0,865340.0,221845.0,1606201.0,74254.0,20758.0,1816013.0,796604.0,97966.0,41130.0,2087893.0
Austria,2003,81431.0,511864.0,2244.0,782681.0,21131.0,17015.0,71577.0,101851.0,138139.0,203309.0,62328.0,83660.0,8778.0,2228.0,97850.0,103659.0,149740.0,240260.0,384226.0,392753.0,304211.0,1197968.0,218813.0,297464.0,262451.0,22939.0,2277017.0,407191.0,1201583.0,3077826.0,212728.0,459045.0,274764.0,291436.0,168141.0,32087.0,84920.0,615809.0,3508817.0,427518.0,227889.0,7518.0,3240366.0,14326.0,1327.0,183162.0,4078661.0,437834.0,7443.0,55501.0,350974.0,44636.0,180404.0,670489.0,178432.0,86595.0,223714.0,197520.0,206677.0,702973.0,646263.0,198518.0,660560.0,20148.0,42364.0,19089.0,554101.0,885672.0,475160.0,2958749.0,2652472.0,394072.0,39578.0,1794030.0,9241.0,81197.0,2814.0,239564.0,725754.0,920100.0,15980964.0,11431924.0,1148101.0,8861243.0,1197921.0,293792.0,2006678.0,113922.0,37893.0,2228764.0,1049956.0,203759.0,55437.0,376599.0
Austria,2004,97002.0,648850.0,2295.0,907022.0,29213.0,19686.0,73951.0,105626.0,141049.0,209603.0,83627.0,95700.0,7860.0,2482.0,112045.0,142657.0,165258.0,277686.0,459684.0,451441.0,347803.0,1635673.0,249221.0,359385.0,299356.0,36322.0,3522897.0,492605.0,1203338.0,3265373.0,222622.0,531332.0,274204.0,330937.0,214500.0,30534.0,76948.0,749008.0,4166609.0,377991.0,278005.0,8260.0,3764409.0,16214.0,2484.0,181926.0,4573166.0,501223.0,7396.0,60915.0,348545.0,41880.0,189486.0,796359.0,206384.0,101983.0,203594.0,242681.0,204227.0,839326.0,823689.0,208718.0,747295.0,23097.0,18965.0,24341.0,643880.0,1062283.0,582838.0,4065201.0,3278078.0,565465.0,66618.0,2097596.0,17956.0,110803.0,2956.0,295641.0,793772.0,1190936.0,18925026.0,13235428.0,1253185.0,13753559.0,3249083.0,514542.0,2511510.0,142735.0,46073.0,2480044.0,1197395.0,194539.0,69690.0,399553.0
Austria,2005,116848.0,762945.0,4060.0,922210.0,39718.0,23981.0,70424.0,129916.0,170565.0,247778.0,107483.0,111607.0,7073.0,1985.0,111083.0,194081.0,272277.0,358713.0,470157.0,494577.0,418007.0,1819313.0,239966.0,375623.0,303413.0,29572.0,5421883.0,591473.0,1162829.0,4246946.0,217361.0,596385.0,265070.0,402150.0,235314.0,33574.0,74651.0,937324.0,4473355.0,360759.0,202072.0,15463.0,3991670.0,15543.0,3867.0,172320.0,4365462.0,491562.0,8465.0,60079.0,301749.0,27467.0,177966.0,805375.0,217106.0,92765.0,183928.0,234152.0,168378.0,938421.0,966363.0,217250.0,791258.0,27138.0,24921.0,28077.0,673104.0,1217851.0,587496.0,5266703.0,3916570.0,752609.0,68606.0,2334722.0,16846.0,112614.0,3244.0,438689.0,785491.0,1237332.0,20786708.0,13799717.0,1077734.0,14250525.0,482492.0,32637.0,2585479.0,160763.0,46311.0,2420687.0,1337134.0,192351.0,85984.0,388178.0
Austria,2006,129122.0,853605.0,6256.0,1009381.0,35428.0,23101.0,103994.0,168740.0,256279.0,239772.0,104997.0,142881.0,7018.0,2175.0,120589.0,234222.0,254501.0,370138.0,526429.0,545144.0,493647.0,2032656.0,252063.0,384553.0,329716.0,32265.0,7070928.0,686122.0,1367017.0,5098330.0,263272.0,638570.0,290374.0,477062.0,211931.0,39799.0,79778.0,1034318.0,5392876.0,398193.0,200782.0,20241.0,4548040.0,14674.0,4035.0,192893.0,4708929.0,528092.0,7412.0,47631.0,286848.0,18548.0,160636.0,834421.0,223887.0,99094.0,192680.0,251544.0,179368.0,948482.0,1012107.0,243288.0,808889.0,31684.0,23657.0,30417.0,765163.0,1331843.0,731949.0,5739744.0,4722364.0,1274265.0,92604.0,2964474.0,20493.0,225532.0,4879.0,681990.0,894394.0,1443872.0,23395600.0,14653684.0,1281280.0,16180097.0,896970.0,66844.0,2835570.0,216442.0,52226.0,2551721.0,1444115.0,212166.0,400697.0,343815.0
Austria,2007,159095.0,1020380.0,10760.0,1243788.0,40451.0,37631.0,148341.0,215110.0,288667.0,367115.0,140627.0,190232.0,7931.0,5834.0,165665.0,301606.0,231702.0,432692.0,666804.0,662685.0,620979.0,2295889.0,312412.0,364561.0,412025.0,40406.0,4175458.0,834161.0,1500698.0,5966450.0,286609.0,753514.0,350849.0,546702.0,242770.0,38820.0,74063.0,1407131.0,6908145.0,589145.0,224022.0,19735.0,5837787.0,18656.0,5018.0,295650.0,5371115.0,619095.0,6843.0,50129.0,307685.0,15972.0,183908.0,1043856.0,250096.0,113894.0,211513.0,270331.0,198786.0,1106576.0,1255116.0,271951.0,753795.0,37261.0,34074.0,34900.0,948311.0,1470902.0,1056457.0,7941564.0,5913590.0,1356543.0,178960.0,3611734.0,39076.0,234114.0,7319.0,774277.0,1071497.0,1861471.0,29293982.0,16936178.0,1565376.0,17716928.0,970307.0,89395.0,3415319.0,263571.0,59526.0,3180888.0,1466189.0,254715.0,174374.0,297669.0
