0,1,2,3
Cameroon,2004,14.665283,28.615345
Cameroon,2005,18.675089,30.014065
Cameroon,2006,24.399912,32.413944
Cameroon,2007,26.546394,33.054466
Cameroon,2008,-19.827166,2.992614
Cameroon,2009,-20.283754,2.261706
Cameroon,2010,21.99633,31.832119
Cameroon,2011,-20.18402,2.3821368
Cameroon,2012,25.823177,32.837906
Cameroon,2013,26.91447,33.261215
Cameroon,2014,29.475565,34.018307
Cameroon,2015,21.303984,31.600405
Cameroon,2016,-20.364096,2.1528533
Cameroon,2017,16.942266,29.10001
Cameroon,2018,23.505096,31.674507
Cameroon,2019,28.266666,33.398094
Canada,2001,4.6339016,-58.47432
Canada,2002,4.710569,-58.45976
Canada,2003,4.4074664,-58.942055
Canada,2004,3.6224444,-60.0811
Canada,2005,3.1562898,-60.804173
Canada,2006,3.0377924,-60.976166
Canada,2007,2.732049,-61.19277
Canada,2008,1.167489,-60.975494
Canada,2009,13.35863,-51.496876
Canada,2010,1.3253663,-60.48209
Canada,2011,1.347649,-60.888325
Canada,2012,1.9018949,-61.395077
Canada,2013,1.6737691,-61.28462
Canada,2014,1.598831,-61.453724
Canada,2015,2.6961572,-60.56463
Canada,2016,3.3000321,-60.52969
Canada,2017,2.6291242,-60.840836
Canada,2018,2.135177,-60.92869
Canada,2019,2.248512,-61.070904
Caribbean Nes,2001,-44.023212,-48.00649
Caribbean Nes,2002,-48.15366,-45.24165
Caribbean Nes,2003,-48.6006,-45.099564
Cayman Islands,2001,-26.056866,-20.25592
Cayman Islands,2002,-14.116562,-10.370228
Cayman Islands,2003,-13.162879,-9.139032
Cayman Islands,2004,-10.413508,-4.256881
Cayman Islands,2005,-16.08426,14.18821
Cayman Islands,2006,-13.889226,15.536257
Cayman Islands,2007,-10.038088,17.847033
Cayman Islands,2008,-19.881424,10.8233185
Cayman Islands,2009,-23.819853,-25.068762
Cayman Islands,2010,-26.857876,-19.479403
Cayman Islands,2011,-22.906286,-19.87134
Cayman Islands,2012,-22.5332,-13.186063
Cayman Islands,2013,-22.443535,-14.129266
Cayman Islands,2014,-22.521297,-13.174253
Cayman Islands,2015,-19.217888,11.740102
Cayman Islands,2016,-24.138752,-35.574623
Cayman Islands,2017,-21.197002,-13.602391
Cayman Islands,2018,-22.713387,-35.666553
Cayman Islands,2019,-24.082014,-42.165447
Central African Republic,2001,-20.049133,-30.297049
Central African Republic,2002,-20.04559,-30.515362
Central African Republic,2003,-45.553,-39.467922
Central African Republic,2006,-44.305813,-41.222164
Central African Republic,2007,-47.77804,-39.624626
Central African Republic,2008,-25.373508,-21.40197
Central African Republic,2009,-46.981625,-39.84417
Central African Republic,2010,-20.11515,-30.587776
Central African Republic,2011,-21.532135,-28.299507
Central African Republic,2012,-20.823744,-27.931795
Central African Republic,2013,-22.71658,-28.116152
Central African Republic,2014,-45.125996,-39.00125
Central African Republic,2015,-3.9145787,-2.3188314
Central African Republic,2016,-5.518354,-3.4137926
Central African Republic,2017,-1.7603059,-1.2157671
Central African Republic,2018,-12.061904,-8.517544
Central African Republic,2019,-31.374783,-29.6593
Chad,2001,-13.102647,-33.73086
Chad,2002,-13.297663,-33.739944
Chad,2003,-13.052382,-33.739086
Chad,2004,15.497658,28.898947
Chad,2005,22.810629,32.56839
Chad,2006,25.327593,33.58127
Chad,2007,25.646784,33.644455
Chad,2008,36.103825,35.657894
Chad,2009,24.13677,33.289665
Chad,2010,28.208267,34.36319
Chad,2011,35.86765,35.63585
Chad,2012,30.962463,34.87342
Chad,2013,30.059063,34.74606
Chad,2014,29.509506,34.634125
Chad,2015,23.967133,32.978565
Chad,2016,16.504513,29.485966
Chad,2017,14.916754,28.51828
Chad,2018,17.104721,29.771711
Chad,2019,13.583859,27.95834
Chile,2001,11.433832,57.064568
Chile,2002,11.417481,57.06306
Chile,2003,11.485992,57.07251
Chile,2004,14.175717,57.382244
Chile,2005,14.601448,57.684765
Chile,2006,15.293315,59.206158
Chile,2007,15.511036,59.604275
Chile,2008,15.230276,59.175865
Chile,2009,15.106023,58.828953
Chile,2010,15.387014,59.802124
Chile,2011,15.738171,59.976658
Chile,2012,15.818573,59.689846
Chile,2013,15.998786,59.414963
Chile,2014,16.093826,59.185932
Chile,2015,15.620904,58.639107
Chile,2016,15.593621,58.371895
Chile,2017,16.035378,58.702652
Chile,2018,16.376524,58.92145
Chile,2019,16.352102,58.595848
China,2001,49.573757,-43.470207
China,2002,49.486965,-44.702705
China,2003,48.25903,-48.633648
China,2004,47.48301,-52.883698
China,2005,47.401928,-53.45303
China,2006,47.098236,-54.521107
China,2007,46.649944,-55.41579
China,2008,46.36584,-55.82729
China,2009,46.65478,-55.412487
China,2010,46.08861,-56.21969
China,2011,45.735664,-56.704704
China,2012,45.530952,-56.916656
China,2013,45.24258,-57.15958
China,2014,45.1138,-57.23215
China,2015,45.362476,-57.490707
China,2016,45.489216,-57.271763
China,2017,45.247467,-57.500908
China,2018,44.949383,-57.633224
China,2019,44.963055,-57.642647
Christmas Island,2001,-39.22362,-55.74989
Christmas Island,2002,-64.2117,0.09491464
Christmas Island,2003,-56.34312,-18.412323
Christmas Island,2004,-38.95652,-55.755627
Christmas Island,2005,-38.922375,-56.224148
Christmas Island,2006,-39.599552,-54.994255
Christmas Island,2007,-31.946732,-33.1253
Christmas Island,2008,-38.194183,-57.106415
Christmas Island,2009,-24.93408,-36.49022
Christmas Island,2010,-38.913094,-56.121704
Christmas Island,2011,-38.165348,-57.213017
Christmas Island,2012,-37.371994,-58.058586
Christmas Island,2013,-37.28053,-58.156567
Christmas Island,2014,-37.091415,-58.33821
Christmas Island,2015,-37.0968,-58.33695
Christmas Island,2016,-37.9586,-56.115566
Christmas Island,2017,-38.774662,-55.80179
Christmas Island,2018,-38.009914,-57.38449
Christmas Island,2019,-38.02788,-57.36111
Cocos (Keeling) Islands,2001,-36.494514,-38.154255
Cocos (Keeling) Islands,2002,-27.594107,-24.76187
Cocos (Keeling) Islands,2003,-40.721546,-45.765095
Cocos (Keeling) Islands,2004,-39.092022,-27.324263
Cocos (Keeling) Islands,2005,-30.069324,-26.74869
Cocos (Keeling) Islands,2006,-41.885487,-35.37722
Cocos (Keeling) Islands,2007,-30.253647,-38.878963
Cocos (Keeling) Islands,2008,-25.922894,-32.729347
Cocos (Keeling) Islands,2009,-33.40746,-43.09636
Cocos (Keeling) Islands,2010,-39.21555,-27.613157
Cocos (Keeling) Islands,2011,-18.162354,12.675178
Cocos (Keeling) Islands,2012,-28.010965,-26.648708
Cocos (Keeling) Islands,2013,-27.802992,-29.32877
Cocos (Keeling) Islands,2014,-27.47294,-32.507065
Cocos (Keeling) Islands,2015,-25.094593,-36.16101
Cocos (Keeling) Islands,2016,-31.57593,-34.84057
Cocos (Keeling) Islands,2017,-31.343624,-36.014935
Cocos (Keeling) Islands,2018,-30.296068,-34.55632
Cocos (Keeling) Islands,2019,-32.35064,-34.858673
Colombia,2001,40.86731,32.38008
Colombia,2002,40.868656,32.44366
Colombia,2003,41.15761,32.844646
Colombia,2004,45.718338,31.577444
Colombia,2005,53.022568,24.98465
Colombia,2006,53.268906,24.831203
Colombia,2007,53.73375,24.314346
Colombia,2008,62.6041,17.277935
Colombia,2009,61.974102,18.147177
Colombia,2010,66.042274,14.181556
Colombia,2011,72.54867,6.534715
Colombia,2012,73.05453,5.0743575
Colombia,2013,72.80548,5.2310696
Colombia,2014,72.37644,6.675009
Colombia,2015,64.10504,15.525432
Colombia,2016,61.619076,18.068235
Colombia,2017,64.83151,14.907645
Colombia,2018,66.27925,13.394676
Colombia,2019,65.31676,14.376856
Comoros,2001,-43.750446,1.1122036
Comoros,2002,-43.518497,1.4315503
Comoros,2003,-43.867912,0.94185996
Comoros,2004,-43.725266,1.1483045
Comoros,2005,-47.771446,-39.753
Comoros,2007,-46.47879,-40.55501
Comoros,2008,-47.750225,-39.840515
Comoros,2009,-43.4896,1.4697262
Comoros,2010,-43.40586,1.5628204
Comoros,2011,-41.229443,3.1576893
Comoros,2012,-42.05534,3.2688322
Comoros,2013,-42.8206,2.3787024
Comoros,2014,-41.657852,2.6285548
Comoros,2015,-43.113945,1.8649939
Comoros,2016,-41.017185,4.0473986
Comoros,2017,-40.398216,4.4888964
Comoros,2018,-40.471886,4.385524
Comoros,2019,-41.429146,3.792203
Congo,2007,44.63684,35.177048
Congo,2008,52.759094,30.88766
Congo,2009,46.243343,34.614796
Congo,2010,40.615986,35.77093
Congo,2011,59.447994,23.585966
Congo,2012,46.643055,34.44484
Congo,2013,53.134464,30.405062
Congo,2014,37.28016,35.63138
Congo,2015,27.856295,34.26584
Congo,2016,17.836126,29.401617
Congo,2017,35.35162,35.55707
Congo,2018,55.736057,28.349665
Congo,2019,40.571373,35.936188
"Congo, Democratic Republic of th",2001,-12.6136265,20.175615
"Congo, Democratic Republic of th",2002,-8.433358,20.193619
"Congo, Democratic Republic of th",2003,-12.508055,20.162277
"Congo, Democratic Republic of th",2004,4.206885,42.711372
"Congo, Democratic Republic of th",2005,-2.9049094,31.526361
"Congo, Democratic Republic of th",2006,4.174403,42.72118
"Congo, Democratic Republic of th",2007,3.3466377,42.974957
"Congo, Democratic Republic of th",2008,2.510902,44.122787
"Congo, Democratic Republic of th",2009,2.6578496,44.140675
"Congo, Democratic Republic of th",2010,8.976857,51.66153
"Congo, Democratic Republic of th",2011,9.061085,51.860943
"Congo, Democratic Republic of th",2012,8.746043,52.643356
"Congo, Democratic Republic of th",2013,9.073971,52.22044
"Congo, Democratic Republic of th",2014,9.088245,52.72263
"Congo, Democratic Republic of th",2015,8.6211405,52.655136
"Congo, Democratic Republic of th",2016,8.477913,52.286663
"Congo, Democratic Republic of th",2017,9.907681,52.76309
"Congo, Democratic Republic of th",2018,10.297891,53.09314
"Congo, Democratic Republic of th",2019,9.770048,53.24998
Cook Islands,2005,-53.684643,-20.942703
Cook Islands,2006,-58.499104,-12.095962
Cook Islands,2007,-58.897213,-13.783063
Cook Islands,2008,-62.152565,-4.3520627
Cook Islands,2009,-62.52618,-6.0814633
Cook Islands,2010,-64.52836,4.1556144
Cook Islands,2011,-64.80082,2.694955
Cook Islands,2012,-64.83019,6.151381
Cook Islands,2013,-64.65166,1.655621
Cook Islands,2014,-64.49907,6.9228945
Cook Islands,2015,-64.81902,2.9697523
Cook Islands,2016,-64.45187,5.807904
Cook Islands,2017,-42.476986,28.802773
Cook Islands,2018,-64.87056,6.1820216
Cook Islands,2019,-64.76664,4.1420927
Costa Rica,2001,7.128649,-8.827546
Costa Rica,2002,7.1271863,-8.827796
Costa Rica,2003,7.210741,-8.838583
Costa Rica,2004,7.5661592,-8.831354
Costa Rica,2005,8.60485,-8.926331
Costa Rica,2006,9.246513,-8.894867
Costa Rica,2007,9.360863,-8.850801
Costa Rica,2008,9.081346,-8.761294
Costa Rica,2009,7.9256363,-8.817699
Costa Rica,2010,8.981381,-8.654847
Costa Rica,2011,10.511394,-8.899775
Costa Rica,2012,10.65027,-8.905086
Costa Rica,2013,10.711169,-8.907604
Costa Rica,2014,10.510022,-8.8529415
Costa Rica,2015,8.107111,-6.0576487
Costa Rica,2016,8.076944,-5.95592
Costa Rica,2017,8.080438,-5.950601
Costa Rica,2018,8.084832,-5.957829
Costa Rica,2019,8.080253,-5.958405
Croatia,2001,10.945399,9.433338
Croatia,2002,11.017544,9.480751
Croatia,2003,11.294231,9.705299
Croatia,2004,22.338703,11.674686
Croatia,2005,23.18075,12.350265
Croatia,2006,24.040852,12.792446
Croatia,2007,24.766594,12.3743515
Croatia,2008,25.375046,12.132783
Croatia,2009,24.303785,12.345966
Croatia,2010,24.498299,12.412653
Croatia,2011,24.966469,12.255195
Croatia,2012,25.01389,12.452501
Croatia,2013,25.259262,12.3394375
Croatia,2014,25.535122,11.87543
Croatia,2015,25.285816,11.402508
Croatia,2016,26.717262,4.2993703
Croatia,2017,27.627325,3.4023228
Croatia,2018,28.184738,2.7426283
Croatia,2019,28.381279,2.3969631
Cuba,2001,-18.175777,39.713093
Cuba,2002,-18.2404,39.766045
Cuba,2003,-17.947248,39.42421
Cuba,2004,-17.103855,38.451508
Cuba,2005,-17.10395,38.444756
Cuba,2006,-34.72119,26.856066
Cuba,2016,-18.530388,39.135277
Cuba,2017,-34.163185,33.409595
Cuba,2018,-34.15723,33.408504
Cuba,2019,-16.659147,42.15005
Curaçao,2010,-45.833183,-48.841225
Curaçao,2011,28.591843,34.34396
Curaçao,2012,31.489689,34.976017
Curaçao,2013,36.383774,35.584953
Curaçao,2014,26.286854,33.9605
Curaçao,2015,17.803783,29.768324
Curaçao,2016,14.755507,27.933216
Curaçao,2017,12.17976,27.053017
Curaçao,2018,-7.088921,21.083729
Curaçao,2019,-19.36928,18.16332
Cyprus,2001,-1.1651567,-0.61757034
Cyprus,2002,12.033085,3.7787955
Cyprus,2003,12.90084,3.7220066
Cyprus,2004,12.795687,4.0191035
Cyprus,2005,12.068728,5.3682747
Cyprus,2006,11.405826,5.5272665
Cyprus,2007,11.607279,4.9734173
Cyprus,2008,2.8191247,15.251346
Cyprus,2009,1.0217688,15.404063
Cyprus,2010,1.2282594,15.4552555
Cyprus,2011,2.056976,15.679108
Cyprus,2012,2.002114,15.645584
Cyprus,2013,2.0973735,15.614721
Cyprus,2014,2.1688063,15.5555
Cyprus,2015,2.6454256,15.602086
Cyprus,2016,2.680638,15.786768
Cyprus,2017,11.113068,24.097681
Cyprus,2018,15.132916,24.68416
Cyprus,2019,11.119677,24.077698
Czech Republic,2001,30.595984,-20.153727
Czech Republic,2002,28.560045,-28.361261
Czech Republic,2003,28.071157,-28.06169
Czech Republic,2004,27.529867,-30.894186
Czech Republic,2005,27.003225,-35.745213
Czech Republic,2006,25.051517,-38.74438
Czech Republic,2007,21.690535,-42.723995
Czech Republic,2008,20.077368,-44.75229
Czech Republic,2009,21.849213,-42.11737
Czech Republic,2010,20.272224,-44.3404
Czech Republic,2011,17.586966,-48.193157
Czech Republic,2012,17.736769,-47.922726
Czech Republic,2013,17.342476,-48.25456
Czech Republic,2014,16.421099,-48.838715
Czech Republic,2015,16.730116,-48.588165
Czech Republic,2016,16.116371,-48.80165
Czech Republic,2017,9.250631,-53.417126
Czech Republic,2018,9.132398,-53.728123
Czech Republic,2019,9.235568,-53.489082
Côte d'Ivoire,2001,-0.6617163,23.078142
Côte d'Ivoire,2002,-0.6502322,23.079376
Côte d'Ivoire,2003,17.434748,4.7248363
Côte d'Ivoire,2004,21.44456,1.6072954
Côte d'Ivoire,2005,26.516363,18.85742
Côte d'Ivoire,2006,26.643375,19.228222
Côte d'Ivoire,2007,26.602806,19.13817
Côte d'Ivoire,2008,34.196594,34.153835
Côte d'Ivoire,2009,30.387308,31.731703
Côte d'Ivoire,2010,27.901207,31.694555
Côte d'Ivoire,2011,28.540396,31.917587
Côte d'Ivoire,2012,30.91532,33.00279
Côte d'Ivoire,2013,29.598667,30.684587
Côte d'Ivoire,2014,29.508524,30.566576
Côte d'Ivoire,2015,22.496767,27.286367
Côte d'Ivoire,2016,21.960823,27.276804
Côte d'Ivoire,2017,22.353472,27.38391
Côte d'Ivoire,2018,22.582458,27.552692
Côte d'Ivoire,2019,22.894089,27.72497
Denmark,2001,48.828926,-25.737741
Denmark,2002,48.91917,-25.74326
Denmark,2003,49.147408,-25.645752
Denmark,2004,49.6104,-25.379501
Denmark,2005,50.25205,-25.042425
Denmark,2006,50.589855,-24.958263
Denmark,2007,51.00214,-24.668455
Denmark,2008,51.538223,-24.654358
Denmark,2009,50.471485,-24.568083
Denmark,2010,50.6992,-24.359365
Denmark,2011,52.410038,-24.095484
Denmark,2012,52.40684,-24.093075
Denmark,2013,51.28938,-23.946648
Denmark,2014,51.242657,-23.644712
Denmark,2015,50.66241,-23.546875
Denmark,2016,50.712204,-23.279432
Denmark,2017,50.911724,-23.234642
Denmark,2018,51.159508,-23.099989
Denmark,2019,51.232628,-22.842209
Djibouti,2009,-1.7889113,-1.2362963
Djibouti,2010,-50.168503,0.24054696
Djibouti,2011,-48.716778,0.36863685
Djibouti,2012,-49.09248,-0.04143685
Djibouti,2013,-48.72677,-0.37866828
Djibouti,2014,-17.056149,12.708324
Djibouti,2015,-48.092167,-0.77882534
Djibouti,2016,-47.948242,-0.8478499
Djibouti,2017,-49.906517,0.11426366
Djibouti,2018,-50.02146,0.1579271
Djibouti,2019,-50.331383,0.3010576
Dominica,2001,-25.559643,-51.351254
Dominica,2002,-25.472948,-51.485294
Dominica,2003,-25.779318,-51.29989
Dominica,2004,-25.583895,-51.429134
Dominica,2005,-25.637426,-51.63003
Dominica,2006,-25.574549,-51.57419
Dominica,2007,-25.924183,-51.717663
Dominica,2008,-26.226765,-51.59667
Dominica,2009,-26.07883,-51.914787
Dominica,2010,-26.932522,-51.063698
Dominica,2011,-27.194754,-50.91615
Dominica,2012,-27.226446,-50.888893
Dominica,2013,-27.228674,-50.879017
Dominica,2014,-18.4314,11.446646
Dominica,2015,-18.21101,12.220797
Dominica,2016,-23.396154,-37.888638
Dominica,2017,-23.279795,-37.969505
Dominica,2018,-22.905928,-38.433254
Dominica,2019,-23.080479,-38.151115
Dominican Republic,2001,-13.131586,17.278206
Dominican Republic,2002,3.7374604,-14.063073
Dominican Republic,2003,3.823851,-13.949864
Dominican Republic,2004,3.9099681,-13.710437
Dominican Republic,2005,3.9429922,-13.23317
Dominican Republic,2006,3.8591993,-14.214489
Dominican Republic,2007,5.4627447,-12.99464
Dominican Republic,2008,5.656078,-12.852544
Dominican Republic,2009,5.302808,-14.748365
Dominican Republic,2010,5.3958735,-14.702069
Dominican Republic,2011,5.652609,-14.288577
Dominican Republic,2012,6.539265,-13.097664
Dominican Republic,2013,6.3728333,-14.080965
Dominican Republic,2014,6.7413187,-12.888708
Dominican Republic,2015,6.563569,-14.391288
Dominican Republic,2016,6.69843,-14.420526
Dominican Republic,2017,7.2073507,-12.992661
Dominican Republic,2018,8.458559,-13.486845
Dominican Republic,2019,8.730231,-13.412835
Ecuador,2001,27.710762,27.270983
Ecuador,2002,27.7285,27.290535
Ecuador,2003,27.80434,27.33634
Ecuador,2004,38.048264,31.255392
Ecuador,2005,45.90057,29.854937
Ecuador,2006,50.62596,21.906582
Ecuador,2007,50.737312,21.80909
Ecuador,2008,52.15487,20.174625
Ecuador,2009,50.536068,21.912827
Ecuador,2010,51.30376,21.160913
Ecuador,2011,52.234417,19.668846
Ecuador,2012,52.24179,19.461067
Ecuador,2013,52.073864,19.198421
Ecuador,2014,51.67255,18.950148
Ecuador,2015,48.732376,18.62648
Ecuador,2016,48.680485,18.63436
Ecuador,2017,49.032764,18.57396
Ecuador,2018,49.42319,18.482252
Ecuador,2019,49.537415,18.408857
Egypt,2001,19.997358,30.64737
Egypt,2002,19.936573,30.533924
Egypt,2003,27.669727,32.86824
Egypt,2004,32.075516,34.122944
Egypt,2005,45.09344,35.267826
Egypt,2006,52.34845,30.702778
Egypt,2007,54.210587,29.358105
Egypt,2008,57.676693,23.262325
Egypt,2009,48.569897,27.672758
Egypt,2010,48.85858,27.520395
Egypt,2011,49.677307,27.045942
Egypt,2012,49.523674,27.104319
Egypt,2013,48.776615,27.407661
Egypt,2014,47.92445,27.478884
Egypt,2015,41.709057,26.83386
Egypt,2016,41.588886,26.774494
Egypt,2017,42.24114,26.983818
Egypt,2018,48.583862,27.366323
Egypt,2019,49.011295,27.182854
El Salvador,2001,-43.17658,16.430962
El Salvador,2002,-43.17691,16.423185
El Salvador,2003,-43.20485,16.447163
El Salvador,2004,-43.53852,16.58728
El Salvador,2005,-46.712288,18.772968
El Salvador,2006,-46.846813,18.776947
El Salvador,2007,-47.459175,18.823256
El Salvador,2008,-47.893307,18.861702
El Salvador,2009,-47.43751,18.77392
El Salvador,2010,-47.65176,18.65401
El Salvador,2011,-48.163612,19.30448
El Salvador,2012,-48.18529,18.74445
El Salvador,2013,-48.279476,18.398964
El Salvador,2014,-48.34759,18.04017
El Salvador,2015,-48.648598,17.1368
El Salvador,2016,-48.73241,16.93243
El Salvador,2017,-48.767567,16.824282
El Salvador,2018,-48.79306,16.686924
El Salvador,2019,-48.817753,16.539522
Equatorial Guinea,2001,18.150217,30.197617
Equatorial Guinea,2002,18.7146,30.663742
Equatorial Guinea,2003,26.020044,34.173992
Equatorial Guinea,2004,36.85402,35.848293
Equatorial Guinea,2005,48.098022,34.038048
Equatorial Guinea,2006,53.59716,30.182144
Equatorial Guinea,2007,55.376793,29.299587
Equatorial Guinea,2008,62.42011,19.78854
Equatorial Guinea,2009,54.8783,29.476957
Equatorial Guinea,2010,55.422718,29.114723
Equatorial Guinea,2011,59.78975,23.758017
Equatorial Guinea,2012,61.509964,20.840631
Equatorial Guinea,2013,60.79622,21.976631
Equatorial Guinea,2014,59.7537,23.890131
Equatorial Guinea,2015,48.540257,33.790604
Equatorial Guinea,2016,37.44666,36.010075
Equatorial Guinea,2017,39.954113,35.467968
Equatorial Guinea,2018,46.485325,35.045002
Equatorial Guinea,2019,39.629795,35.655277
Eritrea,2003,-51.29403,-24.65872
Eritrea,2004,-46.795116,-25.603224
Eritrea,2005,-23.726278,-19.568363
Eritrea,2006,-29.612072,-31.922577
Eritrea,2007,-36.332863,-30.868818
Eritrea,2008,-15.93844,-11.852457
Eritrea,2009,-49.16972,-20.934246
Eritrea,2010,-46.00062,-38.84803
Eritrea,2011,-31.367313,-29.615753
Eritrea,2012,-33.50085,-30.419394
Eritrea,2013,-27.59936,8.851609
Eritrea,2014,-2.6181982,40.142265
Eritrea,2015,-3.9661438,38.923187
Eritrea,2016,-5.9275136,37.39818
Eritrea,2017,-5.8357744,37.446102
Eritrea,2018,-4.622363,38.420074
Eritrea,2019,-5.2079782,37.9264
Estonia,2001,20.828983,6.579296
Estonia,2002,20.7256,6.601097
Estonia,2003,21.29908,6.2318926
Estonia,2004,21.917923,5.925608
Estonia,2005,24.060102,5.317739
Estonia,2006,27.904778,4.5192556
Estonia,2007,29.438187,1.9454886
Estonia,2008,30.019499,2.0951784
Estonia,2009,29.71823,1.4492474
Estonia,2010,28.77869,4.1515017
Estonia,2011,31.510992,4.9620547
Estonia,2012,31.45593,5.0534444
Estonia,2013,30.86474,4.589622
Estonia,2014,30.981565,4.5696034
Estonia,2015,30.073277,4.335767
Estonia,2016,30.110806,4.182187
Estonia,2017,30.227045,3.9567866
Estonia,2018,31.51997,3.9567327
Estonia,2019,31.224371,3.3604424
Eswatini,2001,-14.892604,-8.6768465
Eswatini,2002,-14.8196,-8.247038
Eswatini,2003,-12.515734,-6.0014367
Eswatini,2004,-12.638501,-5.965512
Eswatini,2005,-3.7078567,9.524907
Eswatini,2006,-2.6323476,9.592351
Eswatini,2007,-2.199913,9.650964
Eswatini,2008,-16.998064,-7.165311
Eswatini,2009,-17.026793,-7.1809034
Eswatini,2010,-16.907833,-7.0817075
Eswatini,2011,-1.265256,9.547125
Eswatini,2012,-1.7395846,9.873715
Eswatini,2013,-1.2806001,9.755669
Eswatini,2014,-0.9704238,9.634864
Eswatini,2015,-1.3176786,9.476976
Eswatini,2016,-2.0162487,9.546735
Eswatini,2017,-1.8922367,9.54047
Eswatini,2018,-2.0092473,9.679587
Eswatini,2019,-1.8896993,9.516769
Ethiopia,2001,-38.5065,10.025616
Ethiopia,2002,-38.530354,10.12538
Ethiopia,2003,-38.620422,10.3298645
Ethiopia,2004,-38.792603,10.995338
Ethiopia,2005,-39.167187,12.870451
Ethiopia,2006,-39.112675,12.863455
Ethiopia,2007,-38.930195,11.258378
Ethiopia,2008,-39.081924,11.595996
Ethiopia,2009,-39.306885,11.888038
Ethiopia,2010,-39.322006,12.899436
Ethiopia,2011,-49.427616,47.43779
Ethiopia,2012,-49.933548,48.055035
Ethiopia,2013,-49.883236,47.47213
Ethiopia,2014,-50.116737,47.851894
Ethiopia,2015,-49.81988,47.82535
Ethiopia,2016,-49.843952,47.754417
Ethiopia,2017,-49.840946,48.240658
Ethiopia,2018,-39.443035,12.886394
Ethiopia,2019,-49.797195,48.155293
Falkland Islands (Malvinas),2001,-37.129494,35.902367
Falkland Islands (Malvinas),2002,-36.174164,36.98878
Falkland Islands (Malvinas),2003,-30.466473,43.77447
Falkland Islands (Malvinas),2004,-31.46251,42.523796
Falkland Islands (Malvinas),2005,-28.726795,45.273132
Falkland Islands (Malvinas),2006,-29.741535,44.06624
Falkland Islands (Malvinas),2007,-28.091742,45.84388
Falkland Islands (Malvinas),2008,-26.651464,45.601105
Falkland Islands (Malvinas),2009,-30.105333,43.616756
Falkland Islands (Malvinas),2010,-26.650948,45.60055
Falkland Islands (Malvinas),2011,-27.89311,46.115444
Falkland Islands (Malvinas),2012,-27.084562,46.949703
Falkland Islands (Malvinas),2013,-27.523592,46.468506
Falkland Islands (Malvinas),2014,-27.347933,46.964844
Falkland Islands (Malvinas),2015,-27.559996,46.44363
Falkland Islands (Malvinas),2016,-17.222866,59.522614
Falkland Islands (Malvinas),2017,-27.074926,47.15201
Falkland Islands (Malvinas),2018,-16.686943,60.23016
Falkland Islands (Malvinas),2019,-16.46646,60.471268
Faroe Islands,2001,-13.070543,63.850178
Faroe Islands,2002,-12.888284,64.052284
Faroe Islands,2003,-12.521383,64.25708
Faroe Islands,2004,-12.591617,64.19974
Faroe Islands,2005,-12.689723,64.07508
Faroe Islands,2006,-12.474773,64.169685
Faroe Islands,2007,-11.582907,64.65959
Faroe Islands,2008,-11.148336,64.89247
Faroe Islands,2009,-11.046294,64.95043
Faroe Islands,2010,-10.615382,65.20392
Faroe Islands,2011,-4.42794,69.662704
Faroe Islands,2012,-4.5478444,69.60369
Faroe Islands,2013,-3.4573505,70.18634
Faroe Islands,2014,-3.108434,70.45736
Faroe Islands,2015,-4.03602,69.82575
Faroe Islands,2016,-3.6355352,70.0641
Faroe Islands,2017,-3.1975548,70.430275
Faroe Islands,2018,-3.65566,70.049416
Faroe Islands,2019,-3.2941728,70.459694
Fiji,2002,-19.572971,18.57008
Fiji,2003,-40.289463,31.06687
Fiji,2004,-39.944324,31.514524
Fiji,2005,-29.20596,31.45842
Fiji,2006,-29.225302,31.810932
Fiji,2007,-29.179346,31.89537
Fiji,2008,-27.64139,34.29786
Fiji,2009,-29.988157,35.352715
Fiji,2010,-27.307934,35.8255
Fiji,2011,-26.165205,35.838505
Fiji,2012,-25.817215,36.04637
Fiji,2013,-26.39111,35.523052
Fiji,2014,-25.599773,36.147614
Fiji,2015,-28.072136,35.06108
Fiji,2016,-27.678738,36.07547
Fiji,2017,-27.58246,36.312393
Fiji,2018,-27.701199,35.458153
Fiji,2019,-27.566225,35.530907
Finland,2001,48.643394,-31.682352
Finland,2002,48.64289,-31.687288
Finland,2003,48.60325,-31.92773
Finland,2004,48.169468,-32.086266
Finland,2005,47.159412,-33.068565
Finland,2006,46.26067,-33.48877
Finland,2007,45.75576,-33.77629
Finland,2008,45.253307,-33.97311
Finland,2009,48.27815,-30.52059
Finland,2010,48.32842,-29.204979
Finland,2011,48.321808,-28.757141
Finland,2012,48.31197,-28.640692
Finland,2013,48.28365,-28.475595
Finland,2014,47.869137,-28.395851
Finland,2015,47.046474,-28.373442
Finland,2016,47.130558,-28.401386
Finland,2017,27.910234,-23.51493
Finland,2018,28.230177,-23.476587
Finland,2019,27.998459,-23.493998
France,2001,9.202722,-54.16805
France,2002,8.790892,-54.539547
France,2003,9.0408535,-61.995373
France,2004,9.624518,-63.552246
France,2005,9.838805,-63.427128
France,2006,10.186912,-63.500122
France,2007,10.05877,-64.02391
France,2008,10.397583,-64.033676
France,2009,13.429294,-62.529583
France,2010,12.699458,-62.766415
France,2011,11.363675,-63.331764
France,2012,12.53457,-62.791317
France,2013,12.746236,-62.97672
France,2014,12.50184,-63.06379
France,2015,13.312552,-62.74619
France,2016,13.132979,-62.859604
France,2017,11.953265,-63.223793
