Congo,2015,0.0,22.0,322.0,322.0,322.0,322.0,644.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,5.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,574.0,2695400.0,597.0,301.0,0.0,0.0,18.0,18.0,339.0,1.0,86.0,1.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.0,4.0,1.0,1.0,0.0,0.0,513.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14496.0,243.0,0.0,420.0,710.0,0.0,0.0,0.0,0.0,0.0,81516.0,9644.0,2266.0,14260.0,14260.0,14260.0,14260.0,14260.0,14260.0,14260.0,14260.0,14260.0,14260.0,14260.0,14260.0,14260.0
Congo,2016,0.0,95.0,5456.0,5456.0,5456.0,5456.0,10912.0,1.0,3.0,42.0,0.0,0.0,0.0,0.0,27.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,891.0,1539874.0,590.0,472.0,2.0,106.0,214.0,214.0,104.0,23.0,102.0,2.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,0.0,5.0,372.0,0.0,23.0,0.0,695.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32369.0,123.0,4.0,516.0,297.0,4.0,0.0,0.0,0.0,0.0,157225.0,10778.0,1107.0,14482.0,14482.0,14482.0,14482.0,14482.0,14482.0,14482.0,14482.0,14482.0,14482.0,14482.0,14482.0,14482.0
Congo,2017,0.0,22.0,6254.0,6254.0,6254.0,6254.0,12508.0,7.0,0.0,0.0,10.0,0.0,94.0,0.0,1562.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,931.0,3676797.0,528.0,254.0,2.0,1.0,34.0,34.0,103.0,72.0,7.0,2.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,0.0,0.0,25.0,1.0,2.0,11.0,387.0,0.0,2.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128274.0,182843.0,18.0,1068.0,445.0,2.0,0.0,3.0,3.0,3.0,106461.0,22241.0,3004.0,17321.0,17321.0,17321.0,17321.0,17321.0,17321.0,17321.0,17321.0,17321.0,17321.0,17321.0,17321.0,17321.0
Congo,2018,0.0,1.0,4468.0,4468.0,4468.0,4468.0,8936.0,1.0,5.0,146.0,6.0,0.0,67.0,6.0,385.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,224.0,9171402.0,488.0,148.0,33.0,7.0,24.0,24.0,356.0,16.0,208.0,0.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20106.0,99971.0,84.0,845.0,238.0,0.0,56.0,0.0,0.0,0.0,88842.0,9817.0,1254.0,24968.0,24968.0,24968.0,24968.0,24968.0,24968.0,24968.0,24968.0,24968.0,24968.0,24968.0,24968.0,24968.0
Congo,2019,94.0,588.0,5649.0,5649.0,5649.0,5649.0,11298.0,17.0,1.0,46.0,29.0,0.0,245.0,37.0,215.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1287.0,4680442.0,822.0,970.0,10.0,169.0,37.0,37.0,834.0,63.0,28.0,0.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,0.0,1.0,302.0,0.0,14.0,38.0,819.0,6.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12596.0,84410.0,1.0,642.0,160.0,0.0,34.0,2.0,2.0,2.0,74868.0,8227.0,1791.0,10019.0,10019.0,10019.0,10019.0,10019.0,10019.0,10019.0,10019.0,10019.0,10019.0,10019.0,10019.0,10019.0
"Congo, Democratic Republic of the",2001,1190.0,2.0,489.0,489.0,489.0,489.0,978.0,182.0,13070.0,31.0,40.0,696.0,10700.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92050.0,125785.0,4.0,786.0,551.0,0.0,9.0,9.0,35.0,1335.0,5.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0,0.0,356.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,17714.0,0.0,7.0,0.0,67.0,0.0,50726.0,50726.0,50726.0,1037.0,729.0,8.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
"Congo, Democratic Republic of the",2002,434.0,14.0,619.0,619.0,619.0,619.0,1238.0,157.0,5195.0,466.0,70.0,785.0,8022.0,0.0,73.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,77115.0,262819.0,205.0,1274.0,1857.0,0.0,30.0,30.0,121.0,852.0,0.0,2.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0,0.0,22.0,0.0,1.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,13573.0,0.0,25.0,0.0,993.0,0.0,36775.0,36775.0,36775.0,796.0,1011.0,3953.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0
"Congo, Democratic Republic of the",2003,1373.0,9.0,612.0,612.0,612.0,612.0,1224.0,83.0,5876.0,19.0,127.0,4517.0,3291.0,10.0,83.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,69137.0,167842.0,377.0,2140.0,335.0,0.0,64.0,64.0,4.0,1047.0,8.0,10.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,32.0,1.0,14.0,0.0,12.0,5.0,0.0,10.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,3596.0,0.0,48.0,0.0,2931.0,0.0,55545.0,55545.0,55545.0,3574.0,1446.0,0.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0
"Congo, Democratic Republic of the",2004,2225.0,0.0,508.0,508.0,508.0,508.0,1016.0,718.0,17097.0,1600.0,2.0,1047.0,1842.0,0.0,15.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,285282.0,106937.0,17.0,1058.0,1423.0,0.0,8.0,8.0,45.0,494.0,0.0,1.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,8.0,0.0,28.0,1.0,16.0,22.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3424.0,0.0,484.0,0.0,2563.0,0.0,145764.0,145764.0,145764.0,5217.0,3627.0,2.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0
"Congo, Democratic Republic of the",2005,1883.0,0.0,559.0,559.0,559.0,559.0,1118.0,17.0,11840.0,5.0,33.0,1494.0,3177.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,281252.0,237797.0,21.0,1211.0,791.0,1.0,127.0,127.0,10.0,441.0,5.0,17.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,0.0,0.0,62.0,1.0,6.0,11.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31876.0,636.0,494.0,0.0,4250.0,0.0,63256.0,63256.0,63256.0,2457.0,6005.0,4.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0,3422.0
"Congo, Democratic Republic of the",2006,248.0,0.0,495.0,495.0,495.0,495.0,990.0,42.0,12156.0,23.0,4.0,2901.0,3645.0,2.0,898.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,427767.0,132751.0,9001.0,1255.0,781.0,0.0,33.0,33.0,70.0,817.0,0.0,27.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,6.0,0.0,9.0,2.0,0.0,68.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,73673.0,0.0,33.0,509.0,10958.0,6.0,125760.0,125760.0,125760.0,2462.0,1955.0,1.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0
"Congo, Democratic Republic of the",2007,191.0,0.0,483.0,483.0,483.0,483.0,966.0,314.0,9503.0,1024.0,105.0,1984.0,4958.0,0.0,1285.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,540341.0,322879.0,3945.0,1272.0,1078.0,17.0,72.0,72.0,36.0,2057.0,12.0,14.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1.0,49.0,285.0,0.0,161.0,50.0,95.0,1.0,3.0,33.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,153.0,199975.0,0.0,586.0,245.0,152.0,883.0,221386.0,221386.0,221386.0,3513.0,2747.0,290.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0
"Congo, Democratic Republic of the",2008,242.0,0.0,461.0,461.0,461.0,461.0,922.0,257.0,18494.0,1207.0,715.0,2058.0,2979.0,0.0,2370.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1555164.0,223560.0,2302.0,1274.0,318.0,0.0,6.0,6.0,107.0,1730.0,15.0,0.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,0.0,0.0,815.0,31.0,27.0,81.0,425.0,2.0,4.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1483.0,527277.0,1.0,186.0,74.0,0.0,0.0,558276.0,558276.0,558276.0,5727.0,1579.0,10.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0
"Congo, Democratic Republic of the",2009,453.0,75.0,492.0,492.0,492.0,492.0,984.0,147.0,16254.0,755.0,286.0,5090.0,1539.0,47.0,2369.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,962584.0,462078.0,20888.0,2408.0,1295.0,137.0,8.0,8.0,65.0,1620.0,2.0,7.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0,1.0,386.0,0.0,0.0,125.0,516.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,617366.0,9433.0,74.0,0.0,0.0,0.0,290784.0,290784.0,290784.0,10529.0,1189.0,81.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0
"Congo, Democratic Republic of the",2010,291.0,39.0,702.0,702.0,702.0,702.0,1404.0,569.0,15205.0,520.0,109.0,10664.0,4087.0,1.0,2920.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1632983.0,681138.0,197006.0,5333.0,1019.0,457.0,326.0,326.0,536.0,2971.0,1.0,1.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,2193.0,1.0,0.0,265.0,9.0,7.0,11.0,41.0,43.0,2027.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,1948173.0,0.0,1992.0,193.0,566.0,0.0,574894.0,574894.0,574894.0,19504.0,6771.0,39.0,11862.0,11862.0,11862.0,11862.0,11862.0,11862.0,11862.0,11862.0,11862.0,11862.0,11862.0,11862.0,11862.0
"Congo, Democratic Republic of the",2011,338.0,63.0,946.0,946.0,946.0,946.0,1892.0,1043.0,18181.0,1217.0,688.0,10185.0,4952.0,0.0,8806.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,1797660.0,1202696.0,198108.0,8581.0,1818.0,21.0,1878.0,1878.0,2028.0,5898.0,4.0,3.0,12464.0,12464.0,12464.0,12464.0,12464.0,12464.0,12464.0,12464.0,12464.0,12464.0,12464.0,12464.0,0.0,0.0,521.0,0.0,18.0,0.0,152.0,43.0,3.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8163.0,2484618.0,1524.0,9112.0,139.0,43.0,1.0,487755.0,487755.0,487755.0,26469.0,26642.0,235.0,68692.0,68692.0,68692.0,68692.0,68692.0,68692.0,68692.0,68692.0,68692.0,68692.0,68692.0,68692.0,68692.0
"Congo, Democratic Republic of the",2012,523.0,18.0,865.0,865.0,865.0,865.0,1730.0,62.0,15919.0,15.0,825.0,6941.0,4406.0,0.0,7329.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1474213.0,786896.0,127107.0,1599.0,659.0,2.0,133.0,133.0,752.0,5070.0,113.0,11.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,0.0,5.0,565.0,0.0,35.0,49.0,9.0,85.0,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1478.0,3474813.0,1835.0,846.0,2.0,1.0,1.0,562499.0,562499.0,562499.0,14091.0,2731.0,84.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0
"Congo, Democratic Republic of the",2013,526.0,22.0,1380.0,1380.0,1380.0,1380.0,2760.0,633.0,10901.0,401.0,349.0,11790.0,3189.0,0.0,5777.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,1975245.0,1015029.0,236915.0,3421.0,838.0,48.0,233.0,233.0,1133.0,2838.0,4.0,0.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0,1.0,1619.0,0.0,70.0,57.0,12.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,3060076.0,0.0,1034.0,13137.0,26.0,129.0,626751.0,626751.0,626751.0,14271.0,3347.0,38.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0
"Congo, Democratic Republic of the",2014,226.0,9.0,1171.0,1171.0,1171.0,1171.0,2342.0,176.0,15177.0,254.0,523.0,13888.0,2508.0,2.0,7583.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1981803.0,1019576.0,61263.0,3573.0,261.0,2.0,207.0,207.0,403.0,2035.0,26.0,0.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,3.0,6.0,1680.0,0.0,186.0,43.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,3787210.0,1378.0,1905.0,94.0,2091.0,0.0,752669.0,752669.0,752669.0,16395.0,2008.0,283.0,3923.0,3923.0,3923.0,3923.0,3923.0,3923.0,3923.0,3923.0,3923.0,3923.0,3923.0,3923.0,3923.0
"Congo, Democratic Republic of the",2015,458.0,1.0,1085.0,1085.0,1085.0,1085.0,2170.0,26.0,17180.0,529.0,675.0,13907.0,1157.0,1.0,5581.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1175010.0,343539.0,339518.0,2049.0,902.0,0.0,23.0,23.0,93.0,1791.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.0,0.0,625.0,0.0,53.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,3283748.0,13.0,669.0,426.0,1048.0,0.0,755319.0,755319.0,755319.0,13974.0,2280.0,1945.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0
"Congo, Democratic Republic of the",2016,459.0,18.0,2282.0,2282.0,2282.0,2282.0,4564.0,1067.0,13863.0,100.0,62.0,15114.0,1792.0,0.0,8627.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,998180.0,298627.0,279662.0,2054.0,275.0,0.0,40.0,40.0,119.0,2511.0,1.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2.0,1.0,311.0,1.0,31.0,3.0,12.0,0.0,0.0,5.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,632.0,2669909.0,0.0,526.0,3041.0,1.0,0.0,759174.0,759174.0,759174.0,10525.0,1892.0,2877.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0
"Congo, Democratic Republic of the",2017,475.0,81.0,1357.0,1357.0,1357.0,1357.0,2714.0,400.0,19184.0,304.0,11.0,13605.0,5356.0,0.0,5364.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1607395.0,423550.0,779358.0,2766.0,594.0,12.0,131.0,131.0,67.0,1148.0,0.0,2.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0,1.0,231.0,0.0,0.0,2.0,5.0,14.0,13.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,771.0,2671109.0,3.0,516.0,1926.0,10288.0,0.0,1886737.0,1886737.0,1886737.0,12123.0,3285.0,203.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0
"Congo, Democratic Republic of the",2018,69.0,0.0,1204.0,1204.0,1204.0,1204.0,2408.0,121.0,19325.0,129.0,18.0,12043.0,5526.0,0.0,7473.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,2201197.0,452816.0,167315.0,1889.0,127.0,74.0,7.0,7.0,135.0,1094.0,0.0,4.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,2.0,250.0,1.0,11.0,3.0,9.0,9.0,10.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290.0,4165395.0,23.0,2933.0,1277.0,189.0,0.0,3449813.0,3449813.0,3449813.0,9232.0,6825.0,48.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0
"Congo, Democratic Republic of the",2019,262.0,42.0,1590.0,1590.0,1590.0,1590.0,3180.0,83.0,20138.0,506.0,590.0,11374.0,2196.0,163.0,5801.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,851127.0,560020.0,80523.0,2085.0,133.0,0.0,20.0,20.0,422.0,664.0,4.0,3.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,2.0,0.0,787.0,0.0,124.0,58.0,93.0,2.0,0.0,5.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1171.0,4410441.0,0.0,3090.0,311.0,6.0,0.0,1913540.0,1913540.0,1913540.0,12434.0,4154.0,40.0,3885.0,3885.0,3885.0,3885.0,3885.0,3885.0,3885.0,3885.0,3885.0,3885.0,3885.0,3885.0,3885.0
Cook Islands,2005,0.0,0.0,2470.0,2470.0,2470.0,2470.0,4940.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cook Islands,2006,0.0,843.0,4739.0,4739.0,4739.0,4739.0,9478.0,202.0,3.0,179.0,0.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,23.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.0,875.0,6.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0
Cook Islands,2007,0.0,0.0,5363.0,5363.0,5363.0,5363.0,10726.0,145.0,0.0,975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,478.0,1030.0,0.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
Cook Islands,2008,0.0,0.0,8861.0,8861.0,8861.0,8861.0,17722.0,193.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7922.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,33.0,0.0,0.0,0.0,3.0,3.0,3.0,2000.0,740.0,0.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
Cook Islands,2009,2.0,0.0,9100.0,9100.0,9100.0,9100.0,18200.0,40.0,39.0,0.0,0.0,0.0,25.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,216.0,3.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2362.0,1092.0,0.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
Cook Islands,2010,5.0,0.0,18619.0,18619.0,18619.0,18619.0,37238.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,56.0,190.0,0.0,0.0,0.0,28.0,0.0,22.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,7.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,440.0,937.0,0.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Cook Islands,2011,0.0,0.0,16268.0,16268.0,16268.0,16268.0,32536.0,24.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,24.0,0.0,21.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,252.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Cook Islands,2012,0.0,0.0,22777.0,22777.0,22777.0,22777.0,45554.0,253.0,47.0,0.0,0.0,26.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,22.0,85.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,273.0,147.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
